Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
01/15/2021,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10
01/14/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10
01/13/2021,0.09,0.09,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.12
01/12/2021,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.11
01/11/2021,0.09,0.09,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.10
01/08/2021,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10
01/07/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11
01/06/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11
01/05/2021,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10
01/04/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10
12/31/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10
12/30/2020,0.06,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.12,0.12
12/29/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.12,0.11,0.11
12/28/2020,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11
12/24/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10
12/23/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09
12/22/2020,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
12/21/2020,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
12/18/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09
12/17/2020,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09
12/16/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09
12/15/2020,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09
12/14/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.10,0.10
12/11/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.10
12/10/2020,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10
12/09/2020,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10
12/08/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10
12/07/2020,0.09,0.09,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.10
12/04/2020,0.07,0.07,0.07,0.07,0.09,0.09,0.10,0.10,0.11,0.11
12/03/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10
12/02/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11
12/01/2020,0.07,0.07,0.07,0.07,0.09,0.09,0.10,0.10,0.12,0.12
11/30/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.11
11/27/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11
11/25/2020,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11
11/24/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11
11/23/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.10
11/20/2020,0.09,0.09,0.09,0.09,0.07,0.07,0.10,0.10,0.11,0.11
11/19/2020,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.11,0.11
11/18/2020,0.07,0.07,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11
11/17/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.12
11/16/2020,0.09,0.09,0.10,0.10,0.09,0.09,0.12,0.12,0.12,0.12
11/13/2020,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.10,0.12,0.12
11/12/2020,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.10,0.13,0.13
11/10/2020,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
11/09/2020,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12
11/06/2020,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12
11/05/2020,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.12
11/04/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.12,0.12
11/03/2020,0.09,0.09,0.10,0.10,0.10,0.10,0.12,0.12,0.14,0.14
11/02/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13
10/30/2020,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13
10/29/2020,0.08,0.08,0.10,0.10,0.09,0.09,0.10,0.10,0.12,0.12
10/28/2020,0.07,0.07,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
10/27/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
10/26/2020,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.12,0.12,0.12
10/23/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
10/22/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13
10/21/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.12,0.13,0.13
10/20/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.12,0.13,0.13
10/19/2020,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.13
10/16/2020,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12
10/15/2020,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12
10/14/2020,0.10,0.10,0.10,0.10,0.12,0.12,0.12,0.12,0.13,0.13
10/13/2020,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13
10/09/2020,0.10,0.10,0.11,0.11,0.10,0.10,0.12,0.12,0.15,0.15
10/08/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.13,0.13
10/07/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.12,0.13,0.13
10/06/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.14,0.14
10/05/2020,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12
10/02/2020,0.10,0.10,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12
10/01/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.12,0.12
09/30/2020,0.08,0.08,0.08,0.08,0.10,0.10,0.11,0.11,0.12,0.12
09/29/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.12
09/28/2020,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12
09/25/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
09/24/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
09/23/2020,0.08,0.08,0.09,0.09,0.11,0.11,0.11,0.11,0.13,0.13
09/22/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
09/21/2020,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12
09/18/2020,0.09,0.09,0.10,0.10,0.10,0.10,0.12,0.12,0.13,0.13
09/17/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12
09/16/2020,0.08,0.08,0.10,0.10,0.12,0.12,0.12,0.12,0.12,0.12
09/15/2020,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13
09/14/2020,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14
09/11/2020,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13
09/10/2020,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.15,0.15
09/09/2020,0.10,0.10,0.11,0.11,0.12,0.12,0.14,0.14,0.14,0.14
09/08/2020,0.10,0.10,0.10,0.10,0.13,0.13,0.14,0.14,0.15,0.15
09/04/2020,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13
09/03/2020,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12
09/02/2020,0.10,0.10,0.10,0.10,0.12,0.12,0.12,0.12,0.13,0.13
09/01/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.12
08/31/2020,0.08,0.08,0.10,0.10,0.11,0.11,0.13,0.13,0.12,0.12
08/28/2020,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
08/27/2020,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.13
08/26/2020,0.07,0.07,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12
08/25/2020,0.08,0.08,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13
08/24/2020,0.09,0.09,0.10,0.10,0.12,0.12,0.12,0.12,0.14,0.14
08/21/2020,0.07,0.07,0.09,0.09,0.10,0.10,0.12,0.12,0.13,0.13
08/20/2020,0.08,0.08,0.09,0.09,0.11,0.11,0.13,0.13,0.12,0.12
08/19/2020,0.07,0.07,0.08,0.08,0.11,0.11,0.12,0.12,0.13,0.13
08/18/2020,0.08,0.08,0.09,0.09,0.09,0.09,0.13,0.13,0.13,0.13
08/17/2020,0.09,0.09,0.10,0.10,0.10,0.10,0.12,0.12,0.13,0.13
08/14/2020,0.09,0.09,0.10,0.10,0.10,0.10,0.12,0.12,0.13,0.13
08/13/2020,0.08,0.08,0.10,0.10,0.10,0.10,0.12,0.12,0.14,0.14
08/12/2020,0.08,0.08,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13
08/11/2020,0.08,0.08,0.10,0.10,0.11,0.11,0.12,0.12,0.15,0.15
08/10/2020,0.09,0.09,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.13
08/07/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.12,0.14,0.14
08/06/2020,0.07,0.07,0.11,0.11,0.10,0.10,0.11,0.11,0.14,0.14
08/05/2020,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.12,0.12,0.12
08/04/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.14,0.14
08/03/2020,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12
07/31/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11
07/30/2020,0.10,0.10,0.10,0.10,0.09,0.09,0.11,0.11,0.11,0.11
07/29/2020,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13
07/28/2020,0.09,0.09,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.14
07/27/2020,0.10,0.10,0.10,0.10,0.11,0.11,0.14,0.14,0.14,0.14
07/24/2020,0.10,0.10,0.11,0.11,0.11,0.11,0.14,0.14,0.16,0.16
07/23/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14
07/22/2020,0.09,0.09,0.11,0.11,0.13,0.13,0.14,0.14,0.14,0.14
07/21/2020,0.09,0.09,0.10,0.10,0.13,0.13,0.13,0.13,0.15,0.15
07/20/2020,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14
07/17/2020,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14
07/16/2020,0.12,0.12,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14
07/15/2020,0.12,0.12,0.12,0.12,0.16,0.16,0.15,0.15,0.15,0.15
07/14/2020,0.11,0.11,0.13,0.13,0.15,0.15,0.14,0.14,0.17,0.17
07/13/2020,0.11,0.11,0.12,0.12,0.14,0.14,0.15,0.15,0.16,0.16
07/10/2020,0.10,0.10,0.12,0.12,0.13,0.13,0.15,0.15,0.15,0.15
07/09/2020,0.11,0.11,0.12,0.12,0.13,0.13,0.16,0.16,0.15,0.15
07/08/2020,0.11,0.11,0.12,0.12,0.15,0.15,0.17,0.17,0.15,0.15
07/07/2020,0.12,0.12,0.14,0.14,0.15,0.15,0.17,0.17,0.15,0.15
07/06/2020,0.12,0.12,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16
07/02/2020,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16
07/01/2020,0.12,0.12,0.11,0.11,0.14,0.14,0.17,0.17,0.16,0.16
06/30/2020,0.13,0.13,0.14,0.14,0.16,0.16,0.18,0.18,0.16,0.16
06/29/2020,0.11,0.11,0.14,0.14,0.14,0.14,0.18,0.18,0.16,0.16
06/26/2020,0.12,0.12,0.15,0.15,0.14,0.14,0.17,0.17,0.17,0.17
06/25/2020,0.13,0.13,0.14,0.14,0.16,0.16,0.17,0.17,0.17,0.17
06/24/2020,0.11,0.11,0.13,0.13,0.15,0.15,0.17,0.17,0.17,0.17
06/23/2020,0.12,0.12,0.13,0.13,0.16,0.16,0.17,0.17,0.18,0.18
06/22/2020,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.18,0.17,0.17
06/19/2020,0.13,0.13,0.14,0.14,0.15,0.15,0.17,0.17,0.18,0.18
06/18/2020,0.13,0.13,0.14,0.14,0.16,0.16,0.17,0.17,0.19,0.19
06/17/2020,0.13,0.13,0.14,0.14,0.17,0.17,0.18,0.18,0.19,0.19
06/16/2020,0.14,0.14,0.15,0.15,0.17,0.17,0.19,0.19,0.18,0.18
06/15/2020,0.15,0.15,0.16,0.16,0.18,0.18,0.19,0.19,0.17,0.17
06/12/2020,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.18,0.18,0.18
06/11/2020,0.14,0.14,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19
06/10/2020,0.13,0.13,0.15,0.15,0.17,0.17,0.19,0.19,0.18,0.18
06/09/2020,0.14,0.14,0.16,0.16,0.19,0.19,0.19,0.19,0.19,0.19
06/08/2020,0.15,0.15,0.15,0.15,0.17,0.17,0.19,0.19,0.19,0.19
06/05/2020,0.13,0.13,0.14,0.14,0.15,0.15,0.18,0.18,0.18,0.18
06/04/2020,0.13,0.13,0.15,0.15,0.15,0.15,0.18,0.18,0.17,0.17
06/03/2020,0.12,0.12,0.13,0.13,0.16,0.16,0.19,0.19,0.17,0.17
06/02/2020,0.12,0.12,0.13,0.13,0.15,0.15,0.18,0.18,0.17,0.17
06/01/2020,0.12,0.12,0.14,0.14,0.14,0.14,0.18,0.18,0.17,0.17
05/29/2020,0.13,0.13,0.14,0.14,0.14,0.14,0.18,0.18,0.17,0.17
05/28/2020,0.14,0.14,0.15,0.15,0.15,0.15,0.18,0.18,0.17,0.17
05/27/2020,0.10,0.10,0.13,0.13,0.15,0.15,0.17,0.17,0.18,0.18
05/26/2020,0.10,0.10,0.12,0.12,0.14,0.14,0.17,0.17,0.17,0.17
05/22/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.16,0.16,0.17,0.17
05/21/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.14,0.14,0.16,0.16
05/20/2020,0.08,0.08,0.10,0.10,0.12,0.12,0.14,0.14,0.16,0.16
05/19/2020,0.09,0.09,0.11,0.11,0.13,0.13,0.15,0.15,0.16,0.16
05/18/2020,0.10,0.10,0.11,0.11,0.13,0.13,0.15,0.15,0.17,0.17
05/15/2020,0.09,0.09,0.09,0.09,0.12,0.12,0.15,0.15,0.15,0.15
05/14/2020,0.09,0.09,0.10,0.10,0.12,0.12,0.15,0.15,0.15,0.15
05/13/2020,0.10,0.10,0.10,0.10,0.13,0.13,0.15,0.15,0.15,0.15
05/12/2020,0.10,0.10,0.11,0.11,0.13,0.13,0.16,0.16,0.16,0.16
05/11/2020,0.09,0.09,0.11,0.11,0.12,0.12,0.16,0.16,0.16,0.16
05/08/2020,0.10,0.10,0.11,0.11,0.12,0.12,0.15,0.15,0.15,0.15
05/07/2020,0.10,0.10,0.11,0.11,0.11,0.11,0.14,0.14,0.15,0.15
05/06/2020,0.08,0.08,0.10,0.10,0.12,0.12,0.16,0.16,0.16,0.16
05/05/2020,0.09,0.09,0.11,0.11,0.13,0.13,0.15,0.15,0.16,0.16
05/04/2020,0.10,0.10,0.10,0.10,0.13,0.13,0.14,0.14,0.16,0.16
05/01/2020,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.17,0.17
04/30/2020,0.10,0.10,0.10,0.10,0.09,0.09,0.11,0.11,0.16,0.16
04/29/2020,0.10,0.10,0.09,0.09,0.10,0.10,0.12,0.12,0.18,0.18
04/28/2020,0.08,0.08,0.09,0.09,0.11,0.11,0.13,0.13,0.16,0.16
04/27/2020,0.09,0.09,0.13,0.13,0.12,0.12,0.15,0.15,0.17,0.17
04/24/2020,0.10,0.10,0.11,0.11,0.12,0.12,0.14,0.14,0.18,0.18
04/23/2020,0.09,0.09,0.12,0.12,0.11,0.11,0.14,0.14,0.17,0.17
04/22/2020,0.09,0.09,0.09,0.09,0.12,0.12,0.14,0.14,0.16,0.16
04/21/2020,0.08,0.08,0.08,0.08,0.11,0.11,0.14,0.14,0.17,0.17
04/20/2020,0.10,0.10,0.10,0.10,0.12,0.12,0.15,0.15,0.15,0.15
04/17/2020,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.16,0.16
04/16/2020,0.14,0.14,0.15,0.15,0.14,0.14,0.18,0.18,0.17,0.17
04/15/2020,0.13,0.13,0.15,0.15,0.14,0.14,0.19,0.19,0.19,0.19
04/14/2020,0.17,0.17,0.18,0.18,0.20,0.20,0.24,0.24,0.25,0.25
04/13/2020,0.16,0.16,0.29,0.29,0.26,0.26,0.27,0.27,0.27,0.27
04/09/2020,0.20,0.20,0.27,0.27,0.25,0.25,0.24,0.24,0.25,0.25
04/08/2020,0.14,0.14,0.16,0.16,0.22,0.22,0.24,0.24,0.23,0.23
04/07/2020,0.09,0.09,0.13,0.13,0.14,0.14,0.20,0.20,0.19,0.19
04/06/2020,0.09,0.09,0.13,0.13,0.15,0.15,0.17,0.17,0.19,0.19
04/03/2020,0.09,0.09,0.11,0.11,0.10,0.10,0.15,0.15,0.15,0.15
04/02/2020,0.09,0.09,0.10,0.10,0.09,0.09,0.15,0.15,0.14,0.14
04/01/2020,0.03,0.03,0.06,0.06,0.09,0.09,0.14,0.14,0.16,0.16
03/31/2020,0.04,0.04,0.12,0.12,0.11,0.11,0.15,0.15,0.17,0.17
03/30/2020,0.04,0.04,0.06,0.06,0.12,0.12,0.12,0.12,0.14,0.14
03/27/2020,0.01,0.01,0.03,0.03,0.03,0.03,0.02,0.02,0.11,0.11
03/26/2020,0.01,0.01,0.01,0.01,-0.05,-0.05,0.04,0.04,0.13,0.13
03/25/2020,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,0.07,0.07,0.19,0.19
03/24/2020,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.09,0.25,0.25
03/23/2020,0.01,0.01,0.04,0.04,0.02,0.02,0.08,0.08,0.16,0.16
03/20/2020,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.13
03/19/2020,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.18,0.18
03/18/2020,0.04,0.04,0.03,0.03,0.02,0.02,0.08,0.08,0.19,0.19
03/17/2020,0.11,0.11,0.18,0.18,0.19,0.19,0.24,0.24,0.29,0.30
03/16/2020,0.25,0.25,0.25,0.25,0.24,0.24,0.29,0.29,0.28,0.29
03/13/2020,0.33,0.33,0.30,0.30,0.27,0.27,0.37,0.38,0.37,0.38
03/12/2020,0.40,0.41,0.33,0.33,0.33,0.33,0.36,0.37,0.38,0.39
03/11/2020,0.41,0.42,0.42,0.43,0.41,0.42,0.39,0.40,0.39,0.40
03/10/2020,0.56,0.57,0.55,0.56,0.43,0.44,0.42,0.43,0.42,0.43
03/09/2020,0.56,0.57,0.53,0.54,0.32,0.32,0.27,0.27,0.30,0.31
03/06/2020,0.78,0.79,0.64,0.65,0.45,0.46,0.40,0.41,0.38,0.39
03/05/2020,0.91,0.92,0.82,0.83,0.61,0.62,0.52,0.53,0.47,0.48
03/04/2020,1.00,1.01,0.89,0.90,0.71,0.72,0.67,0.68,0.58,0.59
03/03/2020,1.10,1.12,1.05,1.07,0.93,0.95,0.82,0.83,0.71,0.73
03/02/2020,1.40,1.42,1.27,1.29,1.10,1.12,0.93,0.95,0.87,0.89
02/28/2020,1.43,1.45,1.35,1.37,1.25,1.27,1.09,1.11,0.95,0.97
02/27/2020,1.54,1.56,1.50,1.52,1.42,1.45,1.30,1.33,1.15,1.18
02/26/2020,1.56,1.59,1.54,1.57,1.50,1.53,1.39,1.42,1.23,1.26
02/25/2020,1.56,1.59,1.55,1.58,1.50,1.53,1.43,1.46,1.27,1.30
02/24/2020,1.57,1.60,1.56,1.59,1.50,1.53,1.45,1.49,1.33,1.36
02/21/2020,1.57,1.60,1.57,1.60,1.53,1.56,1.49,1.53,1.40,1.44
02/20/2020,1.58,1.61,1.57,1.60,1.55,1.58,1.51,1.55,1.43,1.47
02/19/2020,1.58,1.61,1.58,1.61,1.55,1.58,1.52,1.56,1.44,1.48
02/18/2020,1.58,1.61,1.57,1.60,1.55,1.58,1.52,1.56,1.44,1.48
02/14/2020,1.57,1.60,1.57,1.60,1.55,1.58,1.52,1.56,1.45,1.49
02/13/2020,1.56,1.59,1.56,1.59,1.56,1.59,1.52,1.56,1.45,1.49
02/12/2020,1.54,1.57,1.56,1.59,1.55,1.58,1.52,1.56,1.45,1.49
02/11/2020,1.54,1.57,1.55,1.58,1.54,1.57,1.51,1.55,1.44,1.48
02/10/2020,1.55,1.58,1.55,1.58,1.55,1.58,1.54,1.58,1.42,1.46
02/07/2020,1.54,1.57,1.55,1.58,1.53,1.56,1.53,1.57,1.45,1.49
02/06/2020,1.56,1.59,1.56,1.59,1.54,1.57,1.54,1.58,1.47,1.51
02/05/2020,1.52,1.55,1.53,1.56,1.54,1.57,1.53,1.57,1.45,1.49
02/04/2020,1.52,1.55,1.54,1.57,1.54,1.57,1.53,1.57,1.44,1.48
02/03/2020,1.53,1.56,1.54,1.57,1.54,1.57,1.52,1.56,1.42,1.46
01/31/2020,1.53,1.56,1.54,1.57,1.52,1.55,1.50,1.54,1.41,1.45
01/30/2020,1.56,1.59,1.55,1.58,1.54,1.57,1.53,1.57,1.44,1.48
01/29/2020,1.49,1.52,1.52,1.55,1.53,1.56,1.53,1.57,1.47,1.51
01/28/2020,1.50,1.53,1.54,1.57,1.54,1.57,1.54,1.58,1.49,1.53
01/27/2020,1.50,1.53,1.52,1.55,1.52,1.55,1.53,1.57,1.50,1.54
01/24/2020,1.51,1.54,1.52,1.55,1.51,1.54,1.51,1.55,1.51,1.55
01/23/2020,1.52,1.55,1.54,1.57,1.52,1.55,1.52,1.56,1.51,1.55
01/22/2020,1.49,1.52,1.50,1.53,1.52,1.55,1.52,1.56,1.51,1.55
01/21/2020,1.49,1.52,1.51,1.54,1.53,1.56,1.53,1.57,1.50,1.54
01/17/2020,1.51,1.54,1.53,1.56,1.53,1.56,1.53,1.57,1.52,1.56
01/16/2020,1.51,1.54,1.53,1.56,1.52,1.55,1.52,1.56,1.50,1.54
01/15/2020,1.50,1.53,1.53,1.56,1.54,1.57,1.54,1.58,1.50,1.54
01/14/2020,1.50,1.53,1.53,1.56,1.54,1.57,1.53,1.57,1.49,1.53
01/13/2020,1.51,1.54,1.53,1.56,1.54,1.57,1.53,1.57,1.49,1.53
01/10/2020,1.49,1.52,1.52,1.55,1.51,1.54,1.51,1.55,1.49,1.53
01/09/2020,1.50,1.53,1.52,1.55,1.51,1.54,1.52,1.56,1.50,1.54
01/08/2020,1.47,1.50,1.50,1.53,1.51,1.54,1.52,1.56,1.51,1.55
01/07/2020,1.49,1.52,1.50,1.53,1.51,1.54,1.52,1.56,1.49,1.53
01/06/2020,1.51,1.54,1.51,1.54,1.53,1.56,1.52,1.56,1.50,1.54
01/03/2020,1.49,1.52,1.52,1.55,1.49,1.52,1.51,1.55,1.51,1.55
01/02/2020,1.50,1.53,1.52,1.55,1.51,1.54,1.53,1.57,1.52,1.56
12/31/2019,1.45,1.48,1.48,1.51,1.52,1.55,1.56,1.60,1.55,1.59
12/30/2019,1.48,1.51,1.50,1.53,1.54,1.57,1.56,1.60,1.53,1.57
12/27/2019,1.53,1.56,1.53,1.56,1.54,1.57,1.55,1.59,1.47,1.51
12/26/2019,1.56,1.59,1.57,1.60,1.55,1.58,1.57,1.61,1.49,1.53
12/24/2019,1.52,1.55,1.55,1.58,1.55,1.58,1.57,1.61,1.49,1.53
12/23/2019,1.54,1.57,1.54,1.57,1.56,1.59,1.56,1.60,1.49,1.53
12/20/2019,1.54,1.57,1.56,1.59,1.55,1.58,1.54,1.58,1.48,1.52
12/19/2019,1.51,1.54,1.55,1.58,1.54,1.57,1.53,1.57,1.48,1.52
12/18/2019,1.53,1.56,1.54,1.57,1.53,1.56,1.54,1.58,1.50,1.54
12/17/2019,1.53,1.56,1.53,1.56,1.53,1.56,1.54,1.58,1.49,1.53
12/16/2019,1.54,1.57,1.54,1.57,1.54,1.57,1.54,1.58,1.50,1.54
12/13/2019,1.52,1.55,1.54,1.57,1.54,1.57,1.52,1.56,1.49,1.53
12/12/2019,1.54,1.57,1.54,1.57,1.53,1.56,1.53,1.57,1.51,1.55
12/11/2019,1.51,1.54,1.53,1.56,1.54,1.57,1.54,1.58,1.51,1.55
12/10/2019,1.50,1.53,1.52,1.55,1.53,1.56,1.53,1.57,1.52,1.56
12/09/2019,1.51,1.54,1.51,1.54,1.51,1.54,1.54,1.58,1.52,1.56
12/06/2019,1.49,1.52,1.52,1.55,1.50,1.53,1.52,1.56,1.53,1.57
12/05/2019,1.49,1.52,1.53,1.56,1.51,1.54,1.51,1.55,1.52,1.56
12/04/2019,1.58,1.61,1.51,1.54,1.52,1.55,1.52,1.56,1.52,1.56
12/03/2019,1.54,1.57,1.51,1.54,1.54,1.57,1.53,1.57,1.53,1.57
12/02/2019,1.58,1.61,1.55,1.58,1.57,1.60,1.58,1.62,1.56,1.60
11/29/2019,1.59,1.62,1.57,1.60,1.56,1.59,1.59,1.63,1.56,1.60
11/27/2019,1.62,1.65,1.57,1.60,1.59,1.62,1.59,1.63,1.56,1.60
11/26/2019,1.60,1.63,1.58,1.61,1.57,1.60,1.58,1.62,1.55,1.59
11/25/2019,1.57,1.60,1.57,1.60,1.58,1.61,1.57,1.61,1.54,1.58
11/22/2019,1.55,1.58,1.56,1.59,1.55,1.58,1.55,1.59,1.52,1.56
11/21/2019,1.54,1.57,1.54,1.57,1.55,1.58,1.55,1.59,1.51,1.55
11/20/2019,1.54,1.57,1.53,1.56,1.54,1.57,1.54,1.58,1.50,1.54
11/19/2019,1.55,1.58,1.54,1.57,1.54,1.57,1.54,1.58,1.50,1.54
11/18/2019,1.56,1.59,1.54,1.57,1.54,1.57,1.54,1.58,1.50,1.54
11/15/2019,1.56,1.59,1.53,1.56,1.54,1.57,1.55,1.59,1.50,1.54
11/14/2019,1.56,1.59,1.54,1.57,1.54,1.57,1.54,1.58,1.51,1.55
